Tiro,SensorId,TimeStamp (s),FrameNumber,AccX (g),AccY (g),AccZ (g),GyroX (deg/s),GyroY (deg/s),GyroZ (deg/s),LinAccX (g),LinAccY (g),LinAccZ (g)
4,LPMSB2-4B339F,3.3050000000000317,661.9999999339316,0.05325199548011493,-0.6329212878829017,-0.44690322495662504,-10.157796866524716,23.18705424026936,-12.726541932392916,0.14339549151297964,-0.3804681030171446,-0.7692865540700474
4,LPMSB2-4B339F,3.310000000000027,662.9999999333022,0.04927484223393689,-0.6305654566133608,-0.4477730637196521,-10.16467229702913,23.388950959680265,-12.758792544339274,0.14362405252074073,-0.39169212415002286,-0.7679025502277239
4,LPMSB2-4B339F,3.315000000000023,663.999999932673,0.0430476052070057,-0.6284966959194314,-0.4481081678545065,-10.185851189508577,23.820839840237767,-12.83179259466377,0.1442501215202868,-0.4017216141017416,-0.7672024668456938
4,LPMSB2-4B339F,3.320000000000018,664.9999999320439,0.039418260934492085,-0.6286166713020831,-0.44765511981141537,-10.214423413634817,24.12759532741272,-12.890474873512284,0.14479612434274192,-0.40164652991043104,-0.7675721706274414
4,LPMSB2-4B339F,3.325000000000014,665.9999999314149,0.03831521035855827,-0.6295448466324163,-0.4465736971111905,-10.255359820369494,24.441149826677222,-12.94488951658629,0.1441906913851109,-0.4008136303134592,-0.7651989438542597
4,LPMSB2-4B339F,3.330000000000009,666.999999930786,0.03889664954625538,-0.6305714157975632,-0.4450753900494253,-10.292948681032591,24.798057185134375,-12.998044584404493,0.14419473837575314,-0.39671884032197313,-0.766940701500066
4,LPMSB2-4B339F,3.335000000000004,667.9999999301572,0.041172137284204616,-0.6321941670516105,-0.44335675517818995,-10.316876435631652,25.377010442557967,-13.025125103705602,0.14401915724650746,-0.38992643188357035,-0.768937892680934
4,LPMSB2-4B339F,3.3400000000000003,668.9999999295285,0.04238567858089678,-0.6344787167066723,-0.44035190212537484,-10.330996170992663,25.997109562180558,-13.003160009503715,0.1439703971825452,-0.3801032680086068,-0.7726957958290422
4,LPMSB2-4B339F,3.3449999999999958,669.9999999289,0.044078881716723264,-0.637490590161849,-0.43842829520891524,-10.336896228767541,26.451355529407287,-12.941718485202882,0.1438813921293724,-0.36690290818924653,-0.7749173418598672
4,LPMSB2-4B339F,3.349999999999991,670.9999999282713,0.04534207989820091,-0.6404642067295028,-0.43756559206234774,-10.327638028508424,26.648264971584847,-12.879092470420145,0.1438371750860088,-0.35386518123213684,-0.7756743887538954
4,LPMSB2-4B339F,3.3549999999999867,671.9999999276431,0.04596848012923603,-0.643115511789851,-0.4372690459275166,-10.296719641890704,26.848948511156493,-12.818573684216204,0.14384686036931235,-0.3422920642229458,-0.7756666455383312
4,LPMSB2-4B339F,3.359999999999982,672.9999999270149,0.0455403727032779,-0.6451183131458951,-0.43728218704944755,-10.250745139541188,27.183598050106227,-12.76495210918901,0.1439479913595437,-0.3336963525499369,-0.7752450776346076
4,LPMSB2-4B339F,3.3649999999999776,673.9999999263866,0.042409330002217624,-0.6454330226256343,-0.4373793653254141,-10.190487879474132,27.42656121507799,-12.71595839867901,0.14435096954994597,-0.332886334448016,-0.7747346637681469
4,LPMSB2-4B339F,3.3699999999999735,674.9999999257587,0.029488651388709014,-0.6416116424884334,-0.4397383340848423,-10.152476823395597,28.0404953060587,-12.688370686518821,0.1466362029454324,-0.3513635514567015,-0.7710659324242528
4,LPMSB2-4B339F,3.3749999999999685,675.9999999251307,0.02129927189471311,-0.6364866213091708,-0.44020324389250787,-10.146191688738146,28.247836821176477,-12.673439095837509,0.14817907757903204,-0.3823849435835306,-0.765384471337923
4,LPMSB2-4B339F,3.3799999999999644,676.9999999245028,0.017630849678325095,-0.6314824067714728,-0.4411685655451776,-10.146158766920246,28.18727735587738,-12.658024411255271,0.14917941784951913,-0.40650698240468824,-0.7636868666922717
4,LPMSB2-4B339F,3.38499999999996,677.9999999238752,0.015362098894177377,-0.6281476785169167,-0.44095433294885333,-10.147002467130498,28.027200103389852,-12.646899597220433,0.149872706130182,-0.4227699362298999,-0.7636855892754446
4,LPMSB2-4B339F,3.3899999999999553,678.9999999232475,0.01238761773367029,-0.6267709142950073,-0.43968579690805865,-10.153581979241501,27.838842647277108,-12.64413696438866,0.15088174135212196,-0.42980622263636636,-0.765198194219376
4,LPMSB2-4B339F,3.3949999999999507,679.9999999226202,0.010359396520538227,-0.6267755351081492,-0.4385876585035773,-10.167140048752747,27.710898649633634,-12.64606095613762,0.1516915643701926,-0.43034331239491563,-0.7664833359299871
4,LPMSB2-4B339F,3.3999999999999466,680.9999999219926,0.009127845622295115,-0.6268524402497466,-0.43697342118884774,-10.185509773587649,27.655294265344807,-12.648293577145575,0.1523102709617679,-0.43058147810747804,-0.7684909419617556
4,LPMSB2-4B339F,3.4050000000000558,681.9999999213654,0.00826825659383978,-0.6275762752146017,-0.4349816974736144,-10.206481090319038,27.763985744523183,-12.649609542564834,0.15286087816974298,-0.42781924371878266,-0.7710054077675106
4,LPMSB2-4B339F,3.410000000000051,682.9999999207383,0.00870907471199834,-0.6289070535918884,-0.4313500573397433,-10.233426646895584,27.85809652431762,-12.64997024430611,0.15299613971023907,-0.4222503676055627,-0.7757561413749987
4,LPMSB2-4B339F,3.4150000000000467,683.9999999201112,0.009112752129257988,-0.6311299604920744,-0.42961509194817105,-10.265812271625487,27.71902586152878,-12.649971070869025,0.15319127038541985,-0.41250289470865475,-0.7778713170827688
4,LPMSB2-4B339F,3.4200000000000426,684.9999999194844,0.012421323409255206,-0.6336762638941354,-0.42817151088129046,-10.29193790492651,27.677329257544567,-12.649071110350082,0.15236218024387382,-0.4012668367273575,-0.779575686047816
4,LPMSB2-4B339F,3.4250000000000376,685.9999999188574,0.0210564206355253,-0.6376970828678691,-0.426047214487032,-10.340391174865447,27.38568767328426,-12.653640117879883,0.15079033932615804,-0.3885081616204442,-0.7797136781049249
4,LPMSB2-4B339F,3.430000000000033,686.9999999182309,0.028443684286889093,-0.6407542328465816,-0.4271660670778375,-10.34521839487163,27.12781977783837,-12.66235558342475,0.1488665715375191,-0.37483306001030936,-0.7779879590888887
4,LPMSB2-4B339F,3.4350000000000285,687.9999999176042,0.035378949101388286,-0.6445289523658493,-0.4294216646369693,-10.336239889174951,26.954824348001903,-12.675637637033272,0.1473092794824773,-0.3577036158278769,-0.7747293489249251
4,LPMSB2-4B339F,3.4400000000000244,688.9999999169778,0.04117036437728802,-0.6478985778553012,-0.43156213399536836,-10.303658105183397,26.777546414761666,-12.691071754679527,0.14620949222552565,-0.3424151697767872,-0.7716417769455479
4,LPMSB2-4B339F,3.4450000000000194,689.9999999163513,0.04065043316493316,-0.6499803626188964,-0.43550298545094185,-10.244039678779117,26.73385506570961,-12.707524525793332,0.14650821686977558,-0.3331188844954125,-0.7660529752388197
4,LPMSB2-4B339F,3.4500000000000153,690.9999999157251,0.034822202855680245,-0.6508414844090905,-0.4389094393421614,-10.184260043103782,27.30012281982344,-12.720455634323702,0.14810303176246942,-0.32952479596486994,-0.7611446631362963
4,LPMSB2-4B339F,3.4550000000000107,691.999999915099,0.029293232865693873,-0.6492822907913788,-0.4395390980678786,-10.150350583300067,28.287810051575992,-12.724009128168195,0.14981314683822392,-0.3373697126843769,-0.7600838988924805
4,LPMSB2-4B339F,3.460000000000006,692.999999914473,0.02361416927006353,-0.6461923802794145,-0.43916882141629826,-10.147192681220236,29.150880134491896,-12.726675345621505,0.15173882966129407,-0.352467580872147,-0.7603943394101658
4,LPMSB2-4B339F,3.465000000000002,693.9999999138472,0.021549511886133486,-0.6427198757785327,-0.4376348778992091,-10.151486320478577,29.749784739310073,-12.728262068440332,0.15248671776648948,-0.3694136506453074,-0.7623129396024829
4,LPMSB2-4B339F,3.4699999999999975,694.9999999132214,0.02151531886832598,-0.6390467034045374,-0.4356369296747782,-10.150979607849798,30.201125068808096,-12.728343804692694,0.15250780629683486,-0.38738808938701774,-0.7648457429159896
4,LPMSB2-4B339F,3.474999999999993,695.9999999125957,0.023682399428306695,-0.6354097970697904,-0.4336400803221753,-10.146775908808182,30.69970331574251,-12.735880415879722,0.15100852423778968,-0.4064984174990247,-0.7661232494490866
4,LPMSB2-4B339F,3.4799999999999884,696.9999999119701,0.025569246889952338,-0.6345419786686066,-0.43238470886736224,-10.147152276970353,31.26202078305053,-12.748243526856271,0.15047267281087584,-0.4113839218189199,-0.7675380073309532
4,LPMSB2-4B339F,3.4849999999999843,697.9999999113448,0.02750557995451413,-0.6345953099156241,-0.42915904148921324,-10.160077842925038,32.059561102778545,-12.774455060887403,0.15000645674305554,-0.41206869408096247,-0.7716233081524317
4,LPMSB2-4B339F,3.48999999999998,698.9999999107195,0.02897427004254466,-0.6355475327829085,-0.4269727919788106,-10.182477000738189,32.54842666159361,-12.800720312877136,0.14975354489349604,-0.4086059088663151,-0.7742248174219832
4,LPMSB2-4B339F,3.4949999999999757,699.9999999100944,0.02979919871744533,-0.63664940059876,-0.4246601374376246,-10.212605121908119,32.89760474724934,-12.830423388532457,0.1497546523339184,-0.4045515709031811,-0.7769658197933837
4,LPMSB2-4B339F,3.499999999999971,700.9999999094692,0.03089965987017755,-0.6380538694377007,-0.4227567128135618,-10.243974934988762,33.13782899940337,-12.871458262874672,0.14971424968402094,-0.3991425013254042,-0.7791306156085045
4,LPMSB2-4B339F,3.5049999999999657,701.9999999088444,0.03513274552145738,-0.6404942621191682,-0.4203942823379132,-10.275047934555008,33.121063187681436,-12.935380075434693,0.1487690925705009,-0.38881987497348325,-0.7819209645607752
4,LPMSB2-4B339F,3.509999999999962,702.9999999082196,0.04197152114787986,-0.6430663688388383,-0.41834829071024215,-10.30026854045444,32.639107418740956,-13.034422605796799,0.14724107679538784,-0.3778283681167851,-0.7843255151204502
4,LPMSB2-4B339F,3.5149999999999566,703.9999999075949,0.05093150481065958,-0.6460235008160288,-0.4192311460706985,-10.308564696257434,31.72763234453829,-13.163237965301828,0.1455291956989705,-0.3648685896239048,-0.7828881417221194
4,LPMSB2-4B339F,3.519999999999953,704.9999999069704,0.057668531746476875,-0.6493348302812255,-0.4219330335423607,-10.295403483317946,30.634835428862452,-13.305850980723255,0.14458817534523782,-0.3500280716986799,-0.7790941589975798
4,LPMSB2-4B339F,3.5249999999999484,705.9999999063459,0.061503176069523526,-0.6518064620251317,-0.42558021150830694,-10.25220927651878,29.7232171605945,-13.45529912084967,0.14577445418490995,-0.34082394342342015,-0.7764269167545155
4,LPMSB2-4B339F,3.5300000000000575,706.9999999057217,0.06387421425896227,-0.6545034629001079,-0.43244646574220424,-10.190290599340363,29.12535761998549,-13.647576047886938,0.14547909172117585,-0.3284323808770207,-0.7670485518155152
4,LPMSB2-4B339F,3.535000000000053,707.9999999050974,0.06484154103671097,-0.6562641560690576,-0.43450984498334455,-10.148365054060719,28.77222099544749,-13.7831621378621,0.14541455351533586,-0.32021612428172114,-0.7643056470775748
4,LPMSB2-4B339F,3.5400000000000484,708.9999999044734,0.06066142369710071,-0.6561173892033738,-0.4362075378200571,-10.198041504454618,28.531828034005173,-13.933349836940346,0.14634714430771698,-0.3206723614880468,-0.762124148250701
4,LPMSB2-4B339F,3.545000000000044,709.9999999038496,0.052308996512009355,-0.6524234759937032,-0.4352528651450245,-10.327188957662061,28.67632273085708,-14.040405804831328,0.1485263483126424,-0.33783877133888884,-0.7636889550728672
4,LPMSB2-4B339F,3.55000000000004,710.9999999032257,0.04268571655513172,-0.6464765196475282,-0.4348232201781727,-10.489446078135165,28.601035259063206,-14.151475310440091,0.15159202806895675,-0.365520493272504,-0.7645621330470418
4,LPMSB2-4B339F,3.5550000000000352,711.999999902602,0.0356037411668091,-0.6401146792473661,-0.43558049853286596,-10.598225333617773,28.289451320256276,-14.266065374175522,0.15413058069032942,-0.3949789225937108,-0.7638314694768864
4,LPMSB2-4B339F,3.5600000000000307,712.9999999019784,0.03154003361683466,-0.6343824303167896,-0.434168593847031,-10.614603312600535,27.90335831786576,-14.3761576001883,0.15560358242852915,-0.4213181221650158,-0.7661842260704058
4,LPMSB2-4B339F,3.5650000000000257,713.9999999013551,0.03040753639279921,-0.6299239691753368,-0.43185688871232225,-10.55869532037327,27.545009993824376,-14.480124272749089,0.1558804792956674,-0.4415488130410236,-0.769814235153325
4,LPMSB2-4B339F,3.5700000000000216,714.9999999007318,0.03416451529034052,-0.6279483664570903,-0.4324990451962287,-10.446666736099118,27.164962625894443,-14.61630480911444,0.15415168253802214,-0.44996383704629284,-0.7693733371216825
4,LPMSB2-4B339F,3.575000000000017,715.9999999001086,0.04251797168308647,-0.6296665605956487,-0.43294542083773135,-10.315083175961728,26.6416993939543,-14.767840889086537,0.15049668556401335,-0.43623543494497763,-0.7711765735054308
4,LPMSB2-4B339F,3.580000000000013,716.9999998994855,0.05319734703165883,-0.6346195421378242,-0.43326953670911683,-10.220671846310708,26.30346440072873,-14.873648882818125,0.14735669322750355,-0.41191749798410493,-0.7712132106785926
4,LPMSB2-4B339F,3.5850000000000084,717.9999998988627,0.06757094842525643,-0.6399050622267604,-0.43566746372035614,-10.180773983154989,26.469256357449083,-14.875597183599664,0.14448785453244592,-0.38623523307475194,-0.7683329959171475
4,LPMSB2-4B339F,3.590000000000004,718.99999989824,0.07611076396761977,-0.6421591154266515,-0.4365331296484144,-10.174972178689762,26.941654940191288,-14.899275819367023,0.14359104286071003,-0.3751240580959363,-0.767546796353911
4,LPMSB2-4B339F,3.5949999999999993,719.9999998976174,0.08246491717032094,-0.6437472981773859,-0.43834394368889984,-10.199496159032023,28.716616404402025,-14.976267371372412,0.14331484103724126,-0.36726354156082464,-0.7653498828141043
4,LPMSB2-4B339F,3.599999999999995,720.999999896995,0.08222741383628608,-0.6445882232027863,-0.4382835188334932,-10.228482093994508,29.662641516160537,-14.959891646217105,0.1433251092523748,-0.3629675326434674,-0.7657286567609674
4,LPMSB2-4B339F,3.6049999999999898,721.9999998963725,0.0805984290942702,-0.6442611554550418,-0.4378717269009731,-10.252216951100547,30.023140885460123,-14.884329721663669,0.14338264565001987,-0.364212534209855,-0.7665791928512644
4,LPMSB2-4B339F,3.6099999999999866,722.9999998957502,0.07833820158233566,-0.6435123263951364,-0.4389650496206145,-10.27407041974465,29.81268009856346,-14.856380584948328,0.14350837310729472,-0.36739308702572393,-0.7653391347045082
4,LPMSB2-4B339F,3.6149999999999816,723.9999998951281,0.07497469847272331,-0.6424418841447255,-0.4412561288851322,-10.306827531866142,29.46722071328809,-14.785039643640197,0.14378404398077327,-0.371998786525238,-0.7624337903723433
4,LPMSB2-4B339F,3.6199999999999775,724.9999998945061,0.07001265178096325,-0.6411515823742828,-0.443105236438874,-10.355832879966597,29.000885509386535,-14.69814265838297,0.14437230217790434,-0.37750558142199464,-0.7601796363337451
4,LPMSB2-4B339F,3.624999999999972,725.9999998938844,0.06523980635808775,-0.6388389259220475,-0.4462684763090614,-10.423536039436138,28.391103400267315,-14.615772561509699,0.14577942653613457,-0.3882258071364467,-0.7572642446476222
4,LPMSB2-4B339F,3.6299999999999684,726.9999998932626,0.06209333884581134,-0.6369547516670597,-0.4502748601875758,-10.497984978524004,27.701417242025837,-14.558118618038614,0.14643261550911502,-0.3961820911575783,-0.7519944800234911
4,LPMSB2-4B339F,3.634999999999964,727.9999998926411,0.06231104133617316,-0.6361339965567556,-0.45471900878543214,-10.551220469769508,26.832833674139046,-14.486346166419976,0.1463058483115401,-0.39891290702117854,-0.7460977939880519
4,LPMSB2-4B339F,3.6399999999999593,728.9999998920196,0.06747789261648396,-0.6354634850420169,-0.4587949076011897,-10.57299832184458,26.061564446368585,-14.380839302494609,0.14515130532677803,-0.40083205991377346,-0.7407247996421324
4,LPMSB2-4B339F,3.6449999999999547,729.9999998913983,0.07151352149833662,-0.6341275225905646,-0.4607619894738465,-10.586567597152282,25.785064407278924,-14.240022693865217,0.14442092223818848,-0.405877696469794,-0.7384438042717202
4,LPMSB2-4B339F,3.64999999999995,730.9999998907773,0.07549704533360617,-0.6321479159625334,-0.46422632028490257,-10.633171646566371,26.737238602638953,-14.148617575391803,0.14386510289785587,-0.4140020705954587,-0.7338585434300273
4,LPMSB2-4B339F,3.6550000000000598,731.9999998901561,0.08082758274968702,-0.6304470615116251,-0.46818068689352993,-10.595500807201686,27.589084983289133,-14.082438811642842,0.1434214284843153,-0.4209329245713801,-0.7284153653116519
4,LPMSB2-4B339F,3.660000000000055,732.9999998895353,0.08815368368150016,-0.6307606355733716,-0.4700103236479383,-10.493177818459888,28.391936877108257,-14.002214822440145,0.14333838815687694,-0.418537733195887,-0.7260514365396564
4,LPMSB2-4B339F,3.665000000000051,733.9999998889145,0.09512963152077199,-0.6314122928960868,-0.47280102751091024,-10.37945961704658,29.24016177061096,-13.896415313811932,0.1438156046678366,-0.41483651240477565,-0.7220765953817601
4,LPMSB2-4B339F,3.670000000000046,734.9999998882939,0.09984970063043382,-0.6320594292439682,-0.47758700168410173,-10.293665152727625,30.429236685363556,-13.779053527695416,0.14445766880404273,-0.4114691592925158,-0.714828576795931
