Tiro,SensorId,TimeStamp (s),FrameNumber,AccX (g),AccY (g),AccZ (g),GyroX (deg/s),GyroY (deg/s),GyroZ (deg/s),LinAccX (g),LinAccY (g),LinAccZ (g)
2,LPMSB2-4B339F,2.844999999999931,569.9999999922037,0.03869376907941401,-0.6710230771309019,-0.3187435873569971,-8.766669129969129,58.869112506074586,-8.681014592044912,0.2269746489252362,-0.08113760443069767,-0.8500760344663083
2,LPMSB2-4B339F,2.85000000000004,570.9999999915669,-0.008365650453432572,-0.6665639717931185,-0.30599881503129933,-8.430289419632038,51.81491881319802,-8.671098893360984,0.1998397160310501,-0.11371859498390924,-0.944555836396519
2,LPMSB2-4B339F,2.8550000000000355,571.9999999909304,0.0068631028087753464,-0.6690266657622137,-0.30737351604444174,-8.18002596070762,43.02172345829395,-9.292791798425386,0.20826484415220062,-0.09796284491187868,-0.9339087224879533
2,LPMSB2-4B339F,2.860000000000031,572.9999999902939,0.03478486271907367,-0.6712383505784557,-0.31050070450385003,-7.624536342551334,32.12575861071724,-9.954523031217589,0.22471493631762762,-0.07884271120030685,-0.9110906312150694
2,LPMSB2-4B339F,2.865000000000027,573.9999999896573,0.03472318340200078,-0.6709921333376433,-0.3087416809897049,-7.430572864274209,28.918872643312703,-9.80806427222615,0.2250992843393928,-0.0817385301705606,-0.9255755340213636
2,LPMSB2-4B339F,2.870000000000022,574.9999999890209,0.038619304454468734,-0.6707427976748431,-0.30700924700371335,-7.459498859745242,28.178496310837893,-9.79990389527287,0.227851037579737,-0.08432180166777545,-0.9398444052493158
2,LPMSB2-4B339F,2.8750000000000173,575.9999999883845,0.042787638010841136,-0.6711402335784561,-0.30732950221567495,-7.589259874168927,29.095677966410584,-9.720888670159473,0.23070510040134892,-0.08434830399975676,-0.9290347704947289
2,LPMSB2-4B339F,2.8800000000000128,576.9999999877481,0.041396979177095755,-0.6714736688365789,-0.3079389498557108,-7.656931260832147,29.87330187076698,-9.555852017317964,0.23032565966459198,-0.0791295667149075,-0.9252129428990649
2,LPMSB2-4B339F,2.885000000000009,577.9999999871119,0.03440602375421179,-0.6713493059749946,-0.3077286913136416,-7.65236172790095,29.923941176497465,-9.269766284384023,0.22660835446890182,-0.08162324055787232,-0.9275592402366563
2,LPMSB2-4B339F,2.8900000000000046,578.9999999864757,0.023066828225526866,-0.6706967808069255,-0.308151392968374,-7.651829674409536,29.98338461360299,-9.068805861454011,0.2203913978020188,-0.09003826029829336,-0.9249909958641058
2,LPMSB2-4B339F,2.8949999999999996,579.9999999858396,0.019493214330566333,-0.6701640475522178,-0.3097036199251493,-7.63444378909556,29.96425601685589,-9.06179078318883,0.2187083044672921,-0.09539610930228681,-0.9138473211253987
2,LPMSB2-4B339F,2.8999999999999955,580.9999999852034,0.03332884856169643,-0.6704581476973248,-0.3124711819309023,-7.559929302852812,29.412309505264602,-9.10761131990051,0.22708483116372782,-0.0927918170227379,-0.8936632711776509
2,LPMSB2-4B339F,2.904999999999991,581.9999999845674,0.07708717106962952,-0.6704901351449214,-0.31525996242282595,-7.456241242898025,28.88174683271739,-9.052066767932548,0.25362832868999113,-0.09255794992265062,-0.8735994035332845
2,LPMSB2-4B339F,2.9099999999999864,582.9999999839315,0.09630669659841516,-0.6702939472803653,-0.315979723349985,-7.42007997568833,29.599058537097047,-9.007052371368642,0.26558828903204557,-0.09446770871194303,-0.8691175201478645
2,LPMSB2-4B339F,2.9149999999999827,583.9999999832955,0.1210490499594567,-0.670153590723414,-0.31652330284366137,-7.428431050166642,31.89542386570502,-8.956763710556215,0.2805288932511597,-0.09574598615946948,-0.8657828453934151
2,LPMSB2-4B339F,2.9199999999999773,584.9999999826597,0.12798153892663897,-0.6701230035755407,-0.31639123730611224,-7.484856670797242,34.15440650658801,-8.879474752019249,0.28463196367579435,-0.09601839325299923,-0.8672280793708244
2,LPMSB2-4B339F,2.9249999999999727,585.999999982024,0.12840666330852152,-0.6699469978959615,-0.31647032544103915,-7.556465465217635,36.01107514339569,-8.830446395496546,0.2842226491647273,-0.09872499393871927,-0.8622192972569275
2,LPMSB2-4B339F,2.9299999999999686,586.9999999813882,0.13096957688910968,-0.6693420517773856,-0.31669096676836006,-7.615942053596312,37.11396835057943,-8.798679860455604,0.28572691790712124,-0.10385687274925955,-0.8606886492267962
2,LPMSB2-4B339F,2.9349999999999636,587.9999999807526,0.13357864083873805,-0.6682724865411129,-0.3172547870407619,-7.645245510431447,37.90158388639065,-8.780487418578165,0.2872229055388079,-0.11205748816302204,-0.8565186055326027
2,LPMSB2-4B339F,2.9399999999999595,588.999999980117,0.13712289010138815,-0.6674847183112718,-0.31761974118378355,-7.62558789619113,38.71192154551599,-8.791002122700002,0.28920284878052377,-0.11762790335971827,-0.853801758658162
2,LPMSB2-4B339F,2.9449999999999554,589.9999999794816,0.13934445521265998,-0.6667608861028324,-0.31713643782856116,-7.580584920071976,39.46775947640969,-8.79066791628003,0.2904066911776674,-0.12245407016935657,-0.8573707720724564
2,LPMSB2-4B339F,2.949999999999951,590.9999999788461,0.13896345829140164,-0.6661011735209814,-0.3158942088792169,-7.533576505304035,39.848514280227135,-8.790098234319863,0.290164686671012,-0.12663364561342721,-0.8666217013437343
2,LPMSB2-4B339F,2.954999999999946,591.9999999782107,0.13821720400338244,-0.6658427835463895,-0.31500865150189455,-7.482998595567616,39.66978456556726,-8.805592140207184,0.2897198765121206,-0.12810359632338117,-0.8732938913290949
2,LPMSB2-4B339F,2.9599999999999413,592.9999999775754,0.13372968360152981,-0.6664742334094109,-0.3133073184904208,-7.427064699975906,39.06438425484231,-8.833464193829943,0.28718980982031084,-0.1238036278046606,-0.886242472018494
2,LPMSB2-4B339F,2.9649999999999372,593.9999999769402,0.1292870693061994,-0.6670010364766459,-0.31185759244479627,-7.386695601233361,38.41984587822313,-8.860110701972124,0.2846429638177064,-0.12003544367085797,-0.8974455095610514
2,LPMSB2-4B339F,2.9699999999999336,594.999999976305,0.125913254138173,-0.6673691163118725,-0.3104905155700989,-7.38178660691188,37.067008561779986,-8.894687173652894,0.28271013961657687,-0.11728826426443728,-0.908166155717542
2,LPMSB2-4B339F,2.975000000000042,595.9999999756698,0.12262525823108118,-0.6675481693713043,-0.3092365157630344,-7.386178716137511,36.65276533487752,-8.929482880843238,0.2812129691744351,-0.11473241435273043,-0.9208791902657472
2,LPMSB2-4B339F,2.9800000000000377,596.9999999750348,0.11743136933726145,-0.667710246564306,-0.3075492044316902,-7.394418262658108,36.32798824316248,-8.958336074203194,0.2781992383504118,-0.11340070737043031,-0.9340566772333297
2,LPMSB2-4B339F,2.9850000000000327,597.9999999743999,0.107898405364196,-0.6679492019185004,-0.3061126579294356,-7.403283486432648,35.692636850038056,-9.003150850607227,0.27258660378583943,-0.11156039966751422,-0.9453764931574986
2,LPMSB2-4B339F,2.9900000000000286,598.9999999737651,0.09601462955157955,-0.6682840366986421,-0.30533826269212055,-7.410146560286477,34.737880421962835,-9.070341936224255,0.2655181270997288,-0.10905250820399767,-0.951756131561433
2,LPMSB2-4B339F,2.9950000000000236,599.9999999731301,0.08873350922173219,-0.668354968004543,-0.30501327139631007,-7.415252843894416,33.736629334008406,-9.135134992269618,0.2612357906262235,-0.1084115048682569,-0.9548196423100369
2,LPMSB2-4B339F,3.0000000000000195,600.9999999724954,0.0877929190515316,-0.6683022238210898,-0.30500149664002957,-7.419117415008344,32.87436857271122,-9.192652237230758,0.2608272609815957,-0.10866843775148927,-0.9555944805817527
2,LPMSB2-4B339F,3.0050000000000154,601.9999999718608,0.08671498778410333,-0.6681817891041338,-0.30608408052065933,-7.41679788951484,32.13113748738908,-9.205381411294992,0.26035493149670097,-0.1094097992355176,-0.9481930905664133
2,LPMSB2-4B339F,3.0100000000000104,602.9999999712261,0.08940080777481879,-0.6682076386046925,-0.3087945942676415,-7.403243094984173,31.5486970715019,-9.207962869927375,0.2621665092740195,-0.10911369340711188,-0.9286099361349148
2,LPMSB2-4B339F,3.0150000000000063,603.9999999705915,0.1053724940432958,-0.6685570310412414,-0.3117971342918897,-7.383119366637091,31.58884558334592,-9.221883548094763,0.271930860880771,-0.10648234482871152,-0.9069400556577931
2,LPMSB2-4B339F,3.020000000000002,604.9999999699572,0.12019643556867136,-0.6688487211937947,-0.31279762365256625,-7.3743803313751375,32.25736991008304,-9.1887121619392,0.2807748711283896,-0.10417882407813144,-0.9002978259384802
2,LPMSB2-4B339F,3.0249999999999977,605.9999999693229,0.13105907779203826,-0.6685455607586953,-0.3135698810108705,-7.418989097772837,35.39560185647003,-9.10498715187363,0.28656270338902456,-0.106365026668412,-0.8926466651192005
2,LPMSB2-4B339F,3.0299999999999936,606.9999999686884,0.13798410421032137,-0.6683802151214275,-0.31405614460345577,-7.475855260761736,37.586311981372575,-9.064498325340908,0.29040774918922363,-0.10739912956483821,-0.8893364560737792
2,LPMSB2-4B339F,3.034999999999989,607.9999999680542,0.141473420628238,-0.6680556146106864,-0.31376534971669107,-7.511793640367194,39.272109944206264,-9.008907524466292,0.292272673308271,-0.10952676897531556,-0.8916549354695515
2,LPMSB2-4B339F,3.039999999999984,608.9999999674201,0.14392758132283193,-0.6674435393281125,-0.3134711487294287,-7.509049251612362,40.040841139029354,-8.951893722366494,0.29353786066805254,-0.11350167133665967,-0.8939136553218661
2,LPMSB2-4B339F,3.0449999999999795,609.999999966786,0.1472100302416698,-0.6668072046701705,-0.31343049600191153,-7.476262810183862,39.94148688816806,-8.910755868847497,0.2952008621290658,-0.11744685265842889,-0.8942780229157379
2,LPMSB2-4B339F,3.0499999999999745,610.999999966152,0.14855574162084623,-0.666828968359162,-0.3132551514976996,-7.427514472811385,39.50257960428284,-8.875589598448503,0.29583824267671754,-0.11706065148483552,-0.8956836236036383
2,LPMSB2-4B339F,3.054999999999971,611.9999999655181,0.14577365352522492,-0.6672726461004537,-0.31263412875751057,-7.385816748763018,38.99852897258776,-8.84261858860963,0.2943434278376176,-0.11389503773749815,-0.9004635576838003
2,LPMSB2-4B339F,3.059999999999966,612.9999999648843,0.14098355552142336,-0.6675001510444518,-0.31149532222482895,-7.368205521158942,38.52228378313109,-8.816710613985732,0.291736649513897,-0.1120758859145994,-0.9091568094394057
2,LPMSB2-4B339F,3.0649999999999618,613.9999999642505,0.13772421926557518,-0.667570978081826,-0.31089611205908174,-7.365907993518929,38.0551559287175,-8.802378578917837,0.2898968752684075,-0.11128759540851664,-0.9138401226009576
2,LPMSB2-4B339F,3.069999999999957,614.9999999636168,0.13341641460314088,-0.6674579056534695,-0.3098929389408182,-7.366447722838416,37.87171764106286,-8.791061550365635,0.2874379579500416,-0.11171313476392883,-0.9215571591651406
2,LPMSB2-4B339F,3.0749999999999527,615.9999999629832,0.12119925097965768,-0.6676247019871051,-0.30835098380602655,-7.3627436750892254,37.812203613322175,-8.784565697238317,0.2805780204537605,-0.11013656604788429,-0.9345745543149967
2,LPMSB2-4B339F,3.0799999999999486,616.9999999623496,0.11166751137451249,-0.6677670704184128,-0.3076839986211914,-7.361812208922117,37.492548054113755,-8.785927698673513,0.27487663790816874,-0.10888747395351875,-0.9397875841427601
2,LPMSB2-4B339F,3.084999999999944,617.9999999617162,0.09284878813736192,-0.6679166603331538,-0.30714892932910665,-7.36609924518493,37.01992217660522,-8.793296223637808,0.26347092918733017,-0.10761067424067765,-0.9440408555021451
2,LPMSB2-4B339F,3.089999999999939,618.9999999610828,0.07941189009370948,-0.6678290796854324,-0.3073458677321069,-7.371618957376365,36.89305448120726,-8.802376832458169,0.2552339369254961,-0.10791806508369266,-0.942824427577896
2,LPMSB2-4B339F,3.094999999999935,619.9999999604496,0.06955616759653774,-0.6676392359829767,-0.3077913979518313,-7.375100649934615,36.82920920120972,-8.80951120456889,0.24918217497265502,-0.10889402452880795,-0.939756056281944
2,LPMSB2-4B339F,3.1000000000000436,620.9999999598164,0.06534717588836506,-0.6672865318898942,-0.3083621785238974,-7.373204189839555,36.8578330721779,-8.800968831094865,0.2465583193044546,-0.11088411487852921,-0.9357468363164562
2,LPMSB2-4B339F,3.10500000000004,621.9999999591832,0.06499893293879529,-0.6670763611491496,-0.30871455500352885,-7.364402814657919,36.96245643607856,-8.800568261819127,0.24625396263941138,-0.11190609682517487,-0.9333753153365064
2,LPMSB2-4B339F,3.1100000000000354,622.9999999585501,0.06848829407413395,-0.6673627228194513,-0.30889187308483507,-7.3536146978737245,36.9463378841024,-8.799066416437459,0.2482520193709582,-0.10976342615377202,-0.9323296234085481
2,LPMSB2-4B339F,3.115000000000031,623.9999999579172,0.0721997395173004,-0.6678822430060127,-0.30932740775193457,-7.346401607613864,36.59636073681811,-8.78365615469499,0.25037457084119524,-0.10606459784589124,-0.9293891912469782
2,LPMSB2-4B339F,3.1200000000000263,624.9999999572843,0.07816191784846466,-0.6681849573273962,-0.31007290579986296,-7.345038029290535,36.21168419356095,-8.759837331037602,0.2538650956549966,-0.1037065413877771,-0.9241606146146397
2,LPMSB2-4B339F,3.1250000000000218,625.9999999566515,0.08788719219142783,-0.6684268484230992,-0.3109806079454468,-7.345058228492979,36.29854241883509,-8.741829917733329,0.25841597134183303,-0.10228331335575694,-0.91189487920096
2,LPMSB2-4B339F,3.130000000000017,626.9999999560189,0.1023105760267025,-0.6686586366554672,-0.3122162561001194,-7.345456656632177,36.86641140997851,-8.72723639179405,0.26713430941027694,-0.10036100549811393,-0.9028790675354595
2,LPMSB2-4B339F,3.135000000000012,627.9999999553862,0.10908748793982237,-0.6685536995785188,-0.3123097617058758,-7.350593508143328,37.98111315737496,-8.715129040531501,0.2711227550631673,-0.10075019948909279,-0.9023179225690265
2,LPMSB2-4B339F,3.1400000000000077,628.9999999547538,0.11501891920452965,-0.6684950928273555,-0.31190875731874707,-7.373328918004247,39.82322858627179,-8.702441030941857,0.27455603024267494,-0.10086678183478437,-0.9052783967194314
2,LPMSB2-4B339F,3.1450000000000036,629.9999999541212,0.1135023401781123,-0.6684828084366944,-0.31144582282383704,-7.39156097793225,40.64242193808972,-8.699422793757035,0.2734578783730204,-0.10069697364031216,-0.908626192078343
2,LPMSB2-4B339F,3.149999999999999,630.9999999534889,0.11063626597275122,-0.6683723221588239,-0.310918827924297,-7.403503744460169,40.82801601917253,-8.703240029590235,0.27153356193187084,-0.10119343102748445,-0.9124410723038174
2,LPMSB2-4B339F,3.1549999999999945,631.9999999528567,0.10949933786410548,-0.6682801489677077,-0.31049992743505295,-7.412084588667442,40.49499680130461,-8.70619296853815,0.2706738397607644,-0.10158006455029674,-0.9154686854650151
2,LPMSB2-4B339F,3.1599999999999904,632.9999999522244,0.10940044858136987,-0.6682173791281384,-0.31030633668803387,-7.417340138192117,39.94737812976548,-8.706110079643887,0.27046717223165545,-0.10178724712132238,-0.9168390425392778
2,LPMSB2-4B339F,3.1649999999999863,633.9999999515924,0.10969881176061454,-0.6680222657783237,-0.31014994016194414,-7.417285585037286,39.33842441717121,-8.708024222595185,0.27052117801121234,-0.10285015628390373,-0.9179747585434371
2,LPMSB2-4B339F,3.169999999999982,634.9999999509604,0.1115034012482805,-0.6677906660410199,-0.3099933215827376,-7.412084381779531,38.599053645718854,-8.714272648270796,0.2715183778535256,-0.10412548819935172,-0.919174682735276
2,LPMSB2-4B339F,3.174999999999977,635.9999999503285,0.11223554606357901,-0.668142012428405,-0.31001083828341247,-7.399074193176319,37.818117149349476,-8.718595025906023,0.2716145889680679,-0.10181453126611072,-0.9179272382986858
2,LPMSB2-4B339F,3.179999999999972,636.9999999496966,0.11014824823143085,-0.6684025993258639,-0.3095114969542296,-7.386009709400195,37.120437136200735,-8.710483124822893,0.27023616487515295,-0.09992326598849013,-0.9218270382693265
2,LPMSB2-4B339F,3.184999999999967,637.9999999490649,0.10732738694143167,-0.6686113314600841,-0.30876959064306475,-7.383837419676213,36.56341796464841,-8.704220550337006,0.268411105083898,-0.09835839516395835,-0.9275868650490655
2,LPMSB2-4B339F,3.1899999999999635,638.9999999484332,0.10650310621921835,-0.6687494185323002,-0.3086326690591407,-7.390326875612966,36.21592665872069,-8.705262495837998,0.2678344539472624,-0.09726716589592427,-0.9288079835118173
2,LPMSB2-4B339F,3.194999999999959,639.9999999478016,0.10578829138398757,-0.6690292562057493,-0.3088816121725474,-7.403454512553466,35.591692171154996,-8.702258468948974,0.2673547253706169,-0.09524142905266345,-0.9271524984939954
2,LPMSB2-4B339F,3.199999999999955,640.9999999471702,0.10284389236831042,-0.6688204233393036,-0.3093866484674131,-7.412768736224273,35.321605495009706,-8.687187872628831,0.26550190753636727,-0.09653227224753919,-0.9235613101468424
2,LPMSB2-4B339F,3.2049999999999503,641.9999999465389,0.09997200159417732,-0.6686512602164726,-0.3099531529259454,-7.42363575741847,35.435357502633224,-8.676916450415042,0.2636925220756031,-0.097550488976229,-0.9194782084844865
2,LPMSB2-4B339F,3.209999999999946,642.9999999459077,0.09576625720038456,-0.6684441135425622,-0.31037699997805696,-7.427744449720848,35.9013976700298,-8.667840858101671,0.26103437138152885,-0.0987995831656436,-0.9164145113741587
2,LPMSB2-4B339F,3.2149999999999417,643.9999999452763,0.0905092130352805,-0.668301108882049,-0.31043203280662,-7.426646978132236,36.4878836577029,-8.666294705827694,0.2576969353291638,-0.09960643757646692,-0.9160781099408718
2,LPMSB2-4B339F,3.219999999999937,644.9999999446454,0.0846009691169605,-0.6684501443159796,-0.3104045239273348,-7.422624898275706,36.95772469891316,-8.667837770427662,0.2539347129847388,-0.09852308462206148,-0.9163351833322986
