Tiro,SensorId,TimeStamp (s),FrameNumber,AccX (g),AccY (g),AccZ (g),GyroX (deg/s),GyroY (deg/s),GyroZ (deg/s),LinAccX (g),LinAccY (g),LinAccZ (g)
4,LPMSB2-4B3285,2.190000000000037,438.9999999504282,0.047982752152488845,-0.3631179782813283,-0.5258936164061137,6.167054880357069,-5.076037136231599,-6.599994415496386,-0.48333121880561053,-0.4482957501616347,-1.5011779783337258
4,LPMSB2-4B3285,2.195000000000147,439.9999999502427,0.05011708181284308,-0.37338765635639115,-0.525459287869289,6.356480443867888,-4.534353013701412,-6.636203877666343,-0.4815984368304559,-0.45074678789514405,-1.4999684231599444
4,LPMSB2-4B3285,2.2000000000000277,440.9999999500608,0.05336965378612124,-0.3830102041668937,-0.525459287869289,6.5263940649050065,-4.025221427143644,-6.790103260234375,-0.4788047560889371,-0.45324216251020333,-1.5002169624157982
4,LPMSB2-4B3285,2.2050000000001373,441.99999994987616,0.05385430262127411,-0.3897698023491629,-0.5269981919008877,6.700721653366836,-3.627835787847599,-7.025483536634124,-0.47856658576946154,-0.45515938624580055,-1.5054155996437246
4,LPMSB2-4B3285,2.21000000000002,442.99999994969335,0.05174806177649821,-0.39686710499219124,-0.5282009164416406,6.875842529362924,-3.4168822084290653,-7.297032018200935,-0.4807232096964072,-0.4572314923730505,-1.5092901907691
4,LPMSB2-4B3285,2.2150000000001286,443.99999994950963,0.048641162733155024,-0.4009203247701516,-0.5291407878383998,7.0250373226158365,-3.2543153407648777,-7.496099845440076,-0.48378310376820716,-0.4585256395061038,-1.5122446203627449
4,LPMSB2-4B3285,2.220000000000011,444.99999994932864,0.046826907634079096,-0.4064881726316324,-0.5305390609717191,7.200355247016485,-3.126584584439277,-7.731246957486809,-0.4856141932763651,-0.46025092534835715,-1.5163445680683738
4,LPMSB2-4B3285,2.22500000000012,445.99999994914674,0.045500286770605525,-0.41322500198323775,-0.5325038144685798,7.382827258558503,-3.1550074464196287,-7.97526121906334,-0.4849001152500565,-0.46237611918717775,-1.5149036385109325
4,LPMSB2-4B3285,2.2300000000000026,446.99999994896575,0.047322834863356644,-0.41423409200741024,-0.533218243910407,7.517024358255964,-3.1763104052125364,-8.173920182547985,-0.4833332179150771,-0.4627722363349589,-1.5169024476674888
4,LPMSB2-4B3285,2.2350000000001122,447.9999999487866,0.04896980325976011,-0.417426660495678,-0.5333214286223056,7.674329265919822,-3.204694387732376,-8.27318408684855,-0.4819055486925541,-0.4637949238661038,-1.5173597627771633
4,LPMSB2-4B3285,2.239999999999994,448.9999999486074,0.04847670129781648,-0.4169228762775471,-0.5323022270339187,7.856758314657663,-3.2543153407648777,-8.354364509766105,-0.48243447635022935,-0.4636561489950746,-1.5149945309367454
4,LPMSB2-4B3285,2.2450000000001027,449.99999994842733,0.050444029446568894,-0.41440223288028377,-0.5314581178954151,8.066493779744421,-3.204695160851516,-8.426496124851825,-0.48067065473231047,-0.46285787062759015,-1.5130399856707186
4,LPMSB2-4B3285,2.249999999999985,450.99999994825,0.05239782442938026,-0.4112056181497058,-0.530254208063704,8.297275414224112,-3.0625541337156905,-8.462551424167815,-0.47889680666317413,-0.46181237713549567,-1.5100921353346852
4,LPMSB2-4B3285,2.255000000000094,451.9999999480708,0.05336965378612124,-0.40749964763383195,-0.52798190060405,8.508030751437865,-2.819671903481143,-8.471564096299135,-0.47801983966997014,-0.4605830919107453,-1.5039466244087394
4,LPMSB2-4B3285,2.2599999999999763,452.9999999478953,0.056904172688786864,-0.4021019748332023,-0.5261343614521041,8.693733021498216,-2.560805301554902,-8.435510709931568,-0.4747337564280907,-0.4588547061804252,-1.498626697656334
4,LPMSB2-4B3285,2.2650000000000854,453.9999999477179,0.06569728919170115,-0.3955155299068096,-0.523993363857927,8.834824471735644,-2.2856768969558887,-8.318288394785915,-0.4664286732151079,-0.4568236001515905,-1.4917971162915993
4,LPMSB2-4B3285,2.2699999999999676,454.9999999475424,0.07494452708267957,-0.38588272332845897,-0.5222208739745321,8.915125625661169,-1.986680509341264,-8.164893890260762,-0.4575325266706599,-0.4540904239628869,-1.4855422977473485
4,LPMSB2-4B3285,2.275000000000077,455.99999994736686,0.07980425289402743,-0.37794349644235636,-0.5204944329952573,8.950123797134072,-1.7665017975146178,-7.93008923701264,-0.452183514765284,-0.45140148574576944,-1.4775517438292431
4,LPMSB2-4B3285,2.279999999999959,456.99999994719496,0.08198022070481506,-0.3701849703315996,-0.5198078726483977,8.944270978164472,-1.678100242440209,-7.70412225531725,-0.4500851853993992,-0.4494603512624782,-1.474811713777142
4,LPMSB2-4B3285,2.2850000000000685,457.9999999470185,0.08111230370373815,-0.3624459990991796,-0.518495529478732,8.901191638062084,-1.744419224070958,-7.487053025337505,-0.45100556136343245,-0.4476746456540436,-1.4680045382678564
4,LPMSB2-4B3285,2.2899999999999507,458.9999999468439,0.07731324214120114,-0.3599279643996046,-0.5171098587892274,8.817522872094182,-1.78121778447486,-7.333231492905939,-0.45481913158997717,-0.44703375177295124,-1.4581564576268398
4,LPMSB2-4B3285,2.2950000000000594,459.9999999466729,0.06983274118063976,-0.36059914009295735,-0.5163700664034093,8.71197407508838,-1.69284754585086,-7.269881135741114,-0.4621749613584495,-0.44704766814495944,-1.45000697716577
4,LPMSB2-4B3285,2.300000000000169,460.999999946501,0.05928812407576087,-0.3582510274394387,-0.5160566404823838,8.597850785741267,-1.3597929741785588,-7.233678298407732,-0.4723336937233544,-0.446514365515249,-1.4434362692783804
4,LPMSB2-4B3285,2.3050000000000512,461.9999999463282,0.047322834863356644,-0.3595924611727269,-0.516000536589047,8.517645505149678,-0.8365228243862965,-7.1884223295725915,-0.483623458115577,-0.4467056707897491,-1.4383330423621377
4,LPMSB2-4B3285,2.3100000000001604,462.99999994615814,0.03242182545160624,-0.3595924611727269,-0.5161021622554569,8.46502859402818,-0.15461110305378156,-7.143164025899469,-0.4973516039429337,-0.4466607525215107,-1.4337902001069862
4,LPMSB2-4B3285,2.315000000000042,463.99999994598716,0.019681386838816706,-0.3626139746737682,-0.5161724687746103,8.424965719550173,0.6148922878751932,-7.070746529468013,-0.5088917373054822,-0.44721256783958885,-1.4326987211673414
4,LPMSB2-4B3285,2.3200000000001517,464.99999994581617,0.0058795303985572644,-0.36749053661258235,-0.5161898933989983,8.429013080752425,1.3965651669855497,-7.052641512688954,-0.5211680458724917,-0.448162113273516,-1.4330898886460477
4,LPMSB2-4B3285,2.325000000000033,465.999999945647,-0.0003661469937497053,-0.3730503908462758,-0.5161558777761,8.43305122079209,2.262121027208238,-7.061694066184157,-0.5274404073886971,-0.44859610446596754,-1.4388642162025431
4,LPMSB2-4B3285,2.3300000000001426,466.99999994547966,-0.0013217221772834076,-0.37811231852221117,-0.5160499222632816,8.447113416675824,3.222782206995932,-7.088851344865669,-0.5285154474678058,-0.4496636248533842,-1.4430208677168204
4,LPMSB2-4B3285,2.335000000000025,467.9999999453087,0.0007773227051327547,-0.3867276957287208,-0.5160015026821769,8.484715017619957,4.448021264198813,-7.097903630257285,-0.5269851761299587,-0.4515940272612811,-1.4496150676976804
4,LPMSB2-4B3285,2.3400000000001335,468.99999994514314,0.012388099435888644,-0.39804955133836006,-0.5161296783985106,8.562964813048923,5.545123058264036,-7.097903630257285,-0.5171884901640331,-0.45432129559894335,-1.45655126535862
4,LPMSB2-4B3285,2.345000000000017,469.9999999449758,0.028054306679020646,-0.40918474530932447,-0.5162788663371555,8.6265351222149,6.292216670770266,-7.333231462083191,-0.5035882507666842,-0.4572043605018609,-1.4608692376546555
4,LPMSB2-4B3285,2.3500000000001253,470.99999994481027,0.04215730019592137,-0.4145703618817477,-0.5162315216361848,8.647625866903356,6.77176843332748,-7.6679526629750665,-0.49105806006446023,-0.4586610473718411,-1.4609439828476887
4,LPMSB2-4B3285,2.355000000000007,471.99999994464474,0.05353129713460933,-0.41809818590371794,-0.51630785943746,8.619424105424688,7.064462592729605,-8.173920182547985,-0.48074649680394105,-0.45963948018445244,-1.463312727309502
4,LPMSB2-4B3285,2.3600000000001167,472.9999999444774,0.06305880544778847,-0.42429877442165886,-0.5165600277603877,8.596036753928875,7.116236082515069,-8.70572797577024,-0.47193960078440095,-0.4614178826218379,-1.4679624275113152
4,LPMSB2-4B3285,2.3649999999999984,473.9999999443155,0.0683089621239941,-0.4291429898824175,-0.5165700333905141,8.581436406066208,6.892149567296663,-9.1998625230329,-0.4670707789477266,-0.4628403502930768,-1.468829347240409
4,LPMSB2-4B3285,2.370000000000108,474.99999994415,0.0692243394335881,-0.4379536043311295,-0.5166968788224725,8.583270079301794,6.471675819567345,-9.861477767924463,-0.46631548860749855,-0.4655226065317005,-1.471022582551637
4,LPMSB2-4B3285,2.37499999999999,475.9999999439899,0.07149822286519966,-0.44340725235713063,-0.5166318933293638,8.575920606536663,5.917671097792539,-10.756817509605215,-0.4623134705482777,-0.4690034197885584,-1.459918836623593
4,LPMSB2-4B3285,2.3800000000000994,476.9999999438244,0.0717998374260593,-0.449815892817059,-0.516642507379561,8.568531945261592,5.410152134909756,-11.693034953523126,-0.4620441363739421,-0.4710640753043686,-1.4603185715665123
4,LPMSB2-4B3285,2.384999999999981,477.9999999436625,0.07642773079505027,-0.4514522110699316,-0.5165600277603877,8.615853443269302,4.9984775465538185,-12.664635985190195,-0.45748990773211917,-0.47147341182910124,-1.4593745081022356
4,LPMSB2-4B3285,2.3900000000000907,478.9999999434988,0.08327592770089859,-0.44357208885137833,-0.5164924274170588,8.721789376399826,4.806121515406399,-13.615072506736468,-0.45061878579718995,-0.4685923356212151,-1.458439043978657
4,LPMSB2-4B3285,2.3949999999999725,479.9999999433387,0.08768237935826476,-0.437622237885707,-0.5163619831800541,8.873600319400246,4.705986818449821,-14.467967678957017,-0.4460387185244468,-0.46635604734450903,-1.456372810474398
4,LPMSB2-4B3285,2.4000000000000825,480.99999994318046,0.09089521618369928,-0.43430360385169164,-0.51622511116336,8.994173516888146,4.5976811078924715,-15.107953282385232,-0.4425732118943304,-0.46493331831525153,-1.4537387257979217
4,LPMSB2-4B3285,2.404999999999964,481.9999999430204,0.0906177439618526,-0.43894714348074393,-0.5160816093275592,9.048200846038142,4.514491747294189,-15.484626945786983,-0.4426044649722562,-0.4659817187983194,-1.449896745401345
4,LPMSB2-4B3285,2.410000000000073,482.9999999428603,0.08936463135192449,-0.4499796566324844,-0.5160179145396899,9.073878775553137,4.365028311975312,-15.670796663007046,-0.4436028031747583,-0.469130934272361,-1.446837663609906
4,LPMSB2-4B3285,2.414999999999956,483.99999994270206,0.08880533364718957,-0.45308554517248434,-0.5160198677216797,9.094823001611259,4.340152475504931,-15.924334925420547,-0.4438766274770596,-0.46968169966929524,-1.4467898147052918
4,LPMSB2-4B3285,2.420000000000065,484.9999999425438,0.09075652538119061,-0.45096162526330963,-0.5160122288168066,9.119428675626638,4.406510338094083,-16.29540113669944,-0.4415890613357552,-0.4684373530418917,-1.4413243877627462
4,LPMSB2-4B3285,2.4250000000001743,485.99999994238556,0.09117232598861746,-0.44768435030296505,-0.5162750542363536,9.117413235404957,4.456327421566664,-16.585953670112268,-0.4394105408287521,-0.46820092455333073,-1.4253616224031544
4,LPMSB2-4B3285,2.4300000000000566,486.9999999422291,0.09103381638197575,-0.4415923597161886,-0.5169922430436081,9.069324318960057,4.564393147115116,-16.922981970673643,-0.43920297672023706,-0.46573250789437515,-1.4160213730942284
4,LPMSB2-4B3285,2.4350000000001653,487.9999999420745,0.09117232598861746,-0.43164248496092583,-0.5170476389844082,8.966104513155397,4.990103469154214,-17.260750351875764,-0.43870865434608813,-0.4622421478320383,-1.4150291541807083
4,LPMSB2-4B3285,2.4400000000000475,488.9999999419181,0.09172545875078345,-0.4293097586353263,-0.5165723793302921,8.85449348442185,5.6549849244506465,-17.514801135866136,-0.4377972362347746,-0.46119749851167396,-1.419540551000358
4,LPMSB2-4B3285,2.445000000000157,489.99999994176164,0.0931019554144612,-0.4313094752436184,-0.5163594048231139,8.787791331622032,6.164308485389565,-17.681854691263283,-0.436054037032048,-0.4614626311177255,-1.4219353002244102
4,LPMSB2-4B3285,2.450000000000038,490.99999994160703,0.0973117002113702,-0.4304766021797689,-0.5161452798083525,8.755386823716686,6.651584172839996,-17.915269570685634,-0.43141455245438554,-0.4609025632383615,-1.4254706108675927
4,LPMSB2-4B3285,2.455000000000148,491.99999994145423,0.10521419262142392,-0.4261379877856253,-0.5160122288168066,8.836247899125283,6.952414658063617,-18.10457279269077,-0.4228762206654155,-0.45931149532365056,-1.4299523211321201
4,LPMSB2-4B3285,2.4600000000000297,492.99999994130326,0.1142732769462855,-0.4192728269619377,-0.5160125949031561,8.955900138547959,7.142134357468624,-18.191551227501606,-0.41289557054728976,-0.4570362874067232,-1.4341227156255765
4,LPMSB2-4B3285,2.465000000000139,493.99999994114864,0.12357058889979432,-0.4064881726316324,-0.5160978416216988,9.078312096524437,7.193961456793733,-18.238142217102478,-0.4023475225557487,-0.4533349395818209,-1.4374901463587206
4,LPMSB2-4B3285,2.470000000000022,494.99999994099585,0.13353013774491962,-0.39399479226619616,-0.5162315216361848,9.144121124471376,6.986873290438208,-18.138094586145147,-0.3906653286825445,-0.45000832043388245,-1.4404704017825551
4,LPMSB2-4B3285,2.4750000000001307,495.9999999408467,0.14270606847966966,-0.3819965685668153,-0.5161248633150605,9.152873558733575,6.428907932119223,-18.017013673477948,-0.37997566684946615,-0.44874885482630056,-1.4351289968837724
4,LPMSB2-4B3285,2.4800000000000124,496.9999999406939,0.14867923655568602,-0.3755806051228725,-0.5160855335941845,9.150531336442247,5.553568557442455,-17.867529023157015,-0.3722458888774031,-0.44704404847983903,-1.4337400333701291
4,LPMSB2-4B3285,2.485000000000122,497.99999994054474,0.14962841757710887,-0.3691742627155481,-0.516016051321228,9.153077473971262,4.60600488424031,-17.778432188134495,-0.3706859055011789,-0.44548007615336177,-1.4303606368775326
4,LPMSB2-4B3285,2.490000000000004,498.99999994039376,0.14953387877441354,-0.37153309499829845,-0.5160033360048962,9.15179881207124,3.631200452449143,-17.730225447338682,-0.3704255751764257,-0.44553078830885834,-1.4289061070853026
4,LPMSB2-4B3285,2.495000000000114,499.9999999402464,0.14781776048447715,-0.3787876605759668,-0.5159998678094846,9.14860279828755,2.8090925883930122,-17.716421377710805,-0.37217840433105803,-0.4464688203966544,-1.4262433981582523
4,LPMSB2-4B3285,2.4999999999999956,500.99999994009727,0.14460039907622885,-0.3852067763740178,-0.5160156608059503,9.152767551137508,2.238112681800482,-17.730225447338682,-0.37573005175799834,-0.4472748552704746,-1.4242557857337284
4,LPMSB2-4B3285,2.5050000000001047,501.99999993994993,0.1399612340703219,-0.39162888055188316,-0.5160052445303093,9.138628907435708,1.9428696790508528,-17.757792447192365,-0.3808851750804426,-0.4480744971232443,-1.424965405275834
4,LPMSB2-4B3285,2.5099999999999865,502.9999999398008,0.13417688869159974,-0.3982184566703356,-0.5160240438479745,9.03610685751571,1.903093570872759,-17.750904907045843,-0.38721270977580213,-0.44888307737089894,-1.4297477614862462
4,LPMSB2-4B3285,2.515000000000096,503.99999993965343,0.12969545533217236,-0.4069939475985659,-0.5163619831800541,8.80521445536581,1.7918787166578927,-17.785305717559368,-0.39185829579873555,-0.4501336324198952,-1.43850215366591
4,LPMSB2-4B3285,2.5199999999999774,504.9999999395079,0.12310678490579963,-0.4098585264390966,-0.5173899808043669,8.51503988024411,1.333589446674928,-17.915269570685634,-0.39868929356824445,-0.45005197151060905,-1.450148683572632
4,LPMSB2-4B3285,2.5250000000000874,505.9999999393606,0.12252506293395787,-0.4015955876988787,-0.5187064272543201,8.318129505492115,0.5916279642360038,-18.15816697643582,-0.4005977441827334,-0.45152866196496333,-1.454904939093618
4,LPMSB2-4B3285,2.529999999999969,506.9999999392169,0.1313518621275102,-0.3769306830102551,-0.5191761880490512,8.23298534126717,-0.39064112298472153,-18.211539683758208,-0.3901592612099099,-0.44573121370540136,-1.457784594765966
4,LPMSB2-4B3285,2.5350000000000787,507.99999993907136,0.14924975678489985,-0.34190873778206676,-0.5187496000471273,8.193333279788142,-1.2332914123134007,-17.77155533984202,-0.36832474398476495,-0.4403721987294258,-1.455476147388971
4,LPMSB2-4B3285,2.5399999999999614,508.99999993892766,0.16908448823244887,-0.3191240468579384,-0.517500926780899,8.152755455371036,-1.9793602659760374,-16.711234118153214,-0.34130070365594356,-0.43866651538400075,-1.4471708656514652
4,LPMSB2-4B3285,2.54500000000007,509.99999993878396,0.18334826511844468,-0.31637824964502825,-0.5165600277603877,8.19949335531847,-3.0340610387112443,-15.163237012164553,-0.31837724524497907,-0.43852734548090616,-1.4383125544869488
4,LPMSB2-4B3285,2.5500000000001792,510.9999999386421,0.19184640072501855,-0.3305296517935217,-0.5159992898913289,8.28052438180323,-4.513862701344886,-13.365013257476168,-0.301908113073314,-0.4388599266198714,-1.4236796793922402
4,LPMSB2-4B3285,2.555000000000062,511.9999999385002,0.19327397200536126,-0.35356382141242615,-0.516738106486044,8.214798948016293,-6.014750328721169,-11.640923321430195,-0.29861762921116486,-0.4402404659292243,-1.4089979895609062
4,LPMSB2-4B3285,2.5600000000001706,512.9999999383565,0.19077189487090582,-0.357245578323083,-0.517668122303675,7.6238184413236185,-6.917341910465408,-10.465389484623017,-0.30371345188162424,-0.44027293511795973,-1.4021957688737252
4,LPMSB2-4B3285,2.565000000000053,513.9999999382164,0.18455926870029057,-0.35172601461192765,-0.519745006092564,6.136965720123795,-7.576042312344276,-9.495413864300122,-0.31530878139248636,-0.4395046182301867,-1.3919978972460754
