Tiro,SensorId,TimeStamp (s),FrameNumber,AccX (g),AccY (g),AccZ (g),GyroX (deg/s),GyroY (deg/s),GyroZ (deg/s),LinAccX (g),LinAccY (g),LinAccZ (g)
5,LPMSB2-4B3322,0.7949999999998907,160.00000021308415,0.17632005301695594,-0.8764617247728788,-0.2430846217727792,-4.057370780480781,-9.678326101244176,-4.592946212836566,0.24558279829545918,-1.3645158521279686,-0.31287940699405986
5,LPMSB2-4B3322,0.7999999999998861,161.00000021238264,0.17576398437303795,-0.8759062668997522,-0.24212996817786117,-4.045451932278547,-9.665065919007018,-4.552315369923815,0.24411789411484672,-1.3603552617588763,-0.31116530502419465
5,LPMSB2-4B3322,0.8049999999998818,162.00000021168148,0.17508801288897635,-0.8755801809894552,-0.2417916214373959,-3.845137371885397,-9.651811557747292,-4.552315369923815,0.24243950124397676,-1.3578764531466876,-0.31048265384146
5,LPMSB2-4B3322,0.8099999999998773,163.00000021098077,0.17472981463867107,-0.8756756472801737,-0.24206748258138244,-3.6007771962142545,-9.618701230983053,-4.518469732585927,0.23942154900030024,-1.357119459421795,-0.311722243100399
5,LPMSB2-4B3322,0.8149999999998728,164.0000002102804,0.17437138719285547,-0.8759926232670279,-0.24238422405610105,-3.302202566118225,-9.625320517866422,-4.484636192745229,0.23859605916012763,-1.3598162180603763,-0.31226630738358724
5,LPMSB2-4B3322,0.8199999999998684,165.0000002095806,0.17329472932909298,-0.8769796914012319,-0.2431191701770481,-3.155098994893543,-9.645186608180678,-4.491401930244926,0.2362021205510392,-1.3674389987867874,-0.3134864196451176
5,LPMSB2-4B3322,0.824999999999864,166.00000020888115,0.172615774784324,-0.8782557667355131,-0.24416870352200723,-3.1043830712245892,-9.545987762526652,-4.525237823336313,0.23471477637982188,-1.3764509092538655,-0.3150574459952014
5,LPMSB2-4B3322,0.8299999999998595,167.0000002081821,0.17221600743402415,-0.8792093201284756,-0.2449865903576729,-3.1339844499931466,-9.3748327454487,-4.572628601206887,0.23384777272501625,-1.3827491287593798,-0.31614746825507567
5,LPMSB2-4B3322,0.8349999999998551,168.00000020748348,0.17353416497164623,-0.8800580899959114,-0.24560082156265023,-3.1593189547130414,-9.270012382585291,-4.626818383100057,0.236815744434868,-1.3880785913009865,-0.31689721649727276
5,LPMSB2-4B3322,0.8399999999998505,169.0000002067854,0.17536645309456078,-0.8806686069432093,-0.24589607481162534,-3.226703449114921,-9.230805466559287,-4.681038555242015,0.24092524338106883,-1.3918021476638984,-0.3172232429867381
5,LPMSB2-4B3322,0.8449999999998462,170.00000020608763,0.1766375576872777,-0.8808652918588552,-0.24677002119261843,-3.4148220602935893,-9.120020160691102,-4.6742593650648825,0.24373607214739426,-1.3930939706120302,-0.31821410474008494
5,LPMSB2-4B3322,0.8499999999998418,171.00000020539028,0.1776285936553984,-0.8803517365453049,-0.24759526367934187,-3.592560161801373,-9.05506213345439,-4.701378847752397,0.24587662931191703,-1.3903073660556569,-0.31908592949767844
5,LPMSB2-4B3322,0.8549999999998372,172.00000020469344,0.17822236737676786,-0.8799048200075268,-0.24797387446220823,-3.608989683884755,-9.165583438259326,-4.7217233921889905,0.24712117926263708,-1.3878244604083132,-0.3194544119173013
5,LPMSB2-4B3322,0.8599999999999464,173.000000203997,0.17838059966726952,-0.8794047409659912,-0.2471780432707728,-3.571997961738481,-9.217748624013275,-4.728505853506532,0.24727507714275213,-1.3843758255134277,-0.31872687748562967
5,LPMSB2-4B3322,0.864999999999942,174.00000020330094,0.178934056739745,-0.8790165034429431,-0.2485555153827441,-3.563765197478302,-9.243868187617817,-4.769210206796757,0.2484425228400787,-1.3821007466497466,-0.32012098356446556
5,LPMSB2-4B3322,0.8699999999999376,175.0000002026053,0.17806408988130681,-0.8785303027623754,-0.2500295730221441,-3.584338647519263,-9.2504019830911,-4.796355740640553,0.24640197750334766,-1.3791247861041893,-0.32146110781407333
5,LPMSB2-4B3322,0.8749999999999332,176.0000002019101,0.17778699548048857,-0.8785457211112175,-0.25072199705691545,-3.547286326818562,-9.2504019830911,-4.796355740640553,0.24570578274512697,-1.3793649590514356,-0.322032023526289
5,LPMSB2-4B3322,0.8799999999999287,177.00000020121536,0.17774739926310165,-0.8784841531312563,-0.25110300419693354,-3.5390402141843733,-9.230805466559287,-4.735288779126228,0.2455446464355057,-1.3791146375716392,-0.3223232643799976
5,LPMSB2-4B3322,0.8849999999999243,178.00000020052101,0.17655819848415594,-0.8782406803342,-0.2510482239014368,-3.518405502351244,-9.26347408182474,-4.6471473611550165,0.24280345645518833,-1.3776750880941457,-0.3222527164605329
5,LPMSB2-4B3322,0.8899999999999199,179.00000019982707,0.1750482244005853,-0.8781355607469052,-0.25034670866438236,-3.4314408508624834,-9.296180952165065,-4.606493638998186,0.23936838649136336,-1.3771442829987104,-0.3216349758692469
5,LPMSB2-4B3322,0.8949999999999154,180.00000019913364,0.17313504894166357,-0.8779868568862683,-0.24920429126578197,-3.2896423774813277,-9.40766853407101,-4.660702442569659,0.23507453742340942,-1.3763016808950266,-0.3205813375623445
5,LPMSB2-4B3322,0.8999999999999109,181.00000019844055,0.17157579046696783,-0.8780461319411625,-0.24951029948387604,-3.1761889419949254,-9.480039403001047,-4.755640288069841,0.23161134157478794,-1.3768413731976377,-0.3208324743404197
5,LPMSB2-4B3322,0.9049999999999064,182.00000019774797,0.17089476516558677,-0.8788577974469721,-0.24997712380415585,-3.1466561176943393,-9.493217196976481,-4.891422071405015,0.23012300552829887,-1.382278504445277,-0.3212244200065367
5,LPMSB2-4B3322,0.909999999999902,183.00000019705567,0.17193600175039034,-0.8800580899959114,-0.25205220942328965,-3.0322975818035247,-9.480039403001047,-4.993375906566153,0.23349779913068777,-1.39207039219557,-0.3223779314905709
5,LPMSB2-4B3322,0.9149999999998975,184.00000019636383,0.1746103642913115,-0.8807756021371772,-0.2519954337609671,-2.9556744291047923,-9.512995083785372,-5.095427605451706,0.2395613973466544,-1.3963450982069672,-0.3223085468811845
5,LPMSB2-4B3322,0.9199999999998932,185.00000019567256,0.17620094211092538,-0.8816190137773414,-0.25165725055169713,-2.93433698910628,-9.618701321151645,-5.190761954930786,0.24321753193397141,-1.4011315414064562,-0.32201747353621707
5,LPMSB2-4B3322,0.9249999999998885,186.0000001949815,0.17639944614938274,-0.8815440343066872,-0.2513786618562928,-2.981248997706568,-9.751360578292772,-5.279359241023617,0.24374240386258791,-1.4007661626724368,-0.3217744515941225
5,LPMSB2-4B3322,0.9299999999998841,187.0000001942911,0.1767169055814065,-0.8816943086469347,-0.2530943536405493,-3.21829437413567,-9.884595448881905,-5.292995678416153,0.24447259967620336,-1.4016222185199811,-0.32310179595015465
5,LPMSB2-4B3322,0.9349999999998797,188.0000001936009,0.1772720242210671,-0.8812288726771451,-0.2566491577347758,-3.5596471385175397,-9.924676629491445,-5.320273405390121,0.2456482442997409,-1.3990759118848208,-0.3254788871790716
5,LPMSB2-4B3322,0.9399999999998752,189.00000019291116,0.17743052778784385,-0.8807041954861561,-0.2563217089033076,-3.735697402567698,-10.031806954621377,-5.340735867457964,0.24588608014609217,-1.3961154056761833,-0.32528721318995846
5,LPMSB2-4B3322,0.9449999999998709,190.000000192222,0.1772720242210671,-0.8797866509303175,-0.25387089075715324,-3.768214520856116,-10.220136804692677,-5.402144645959475,0.24540234031866912,-1.3906992574867827,-0.3236862703739715
5,LPMSB2-4B3322,0.9499999999998664,191.0000001915331,0.17758898613415497,-0.8785766105873895,-0.25285945512308783,-3.8532092563868474,-10.213392339186335,-5.415795334162821,0.2459646204563011,-1.383091659145188,-0.32296823087782467
5,LPMSB2-4B3322,0.954999999999862,192.00000019084473,0.17735128165720754,-0.8774514742860348,-0.25303545126375854,-3.9376684935349506,-10.159485249070517,-5.388495494217856,0.24525774382576163,-1.375461382291466,-0.3231161859710515
5,LPMSB2-4B3322,0.9599999999998575,193.00000019015675,0.17635975099696305,-0.8765398248144584,-0.25303545126375854,-3.905557445991189,-10.159485249070517,-5.347557480587806,0.24443664614863678,-1.3674253801690677,-0.3232523810102888
5,LPMSB2-4B3322,0.9649999999998529,194.00000018946912,0.17544598197909667,-0.8763970775166041,-0.2532717723816505,-3.784444670513789,-10.199907380897415,-5.279359232315607,0.24225296448442954,-1.3663531732000818,-0.3234348289944552
5,LPMSB2-4B3322,0.9699999999998485,195.000000188782,0.17492884196009914,-0.8766053460244387,-0.25165725055169713,-3.5431638117651056,-10.098944154954248,-5.252091187514894,0.24102397628956926,-1.3679550199841375,-0.3222063052811121
5,LPMSB2-4B3322,0.9749999999998442,196.00000018809533,0.17457054184948376,-0.876993295903644,-0.24966486479385455,-3.3356509087840327,-10.092224211829091,-5.204387795224297,0.24020453126730387,-1.3708590131890057,-0.32049489030100187
5,LPMSB2-4B3322,0.9799999999998396,197.000000187409,0.17417216178596925,-0.8775509895498798,-0.24875306697785407,-3.2098812781823787,-10.06535830894711,-5.177137747196138,0.23932807090400296,-1.374878943964227,-0.3196208264602093
5,LPMSB2-4B3322,0.9849999999999489,198.00000018672313,0.1738931273443624,-0.8779425807365051,-0.2481177384626141,-3.155098994893543,-10.06535830894711,-5.163515204135036,0.23873275141570235,-1.377621830979863,-0.3189704026332726
5,LPMSB2-4B3322,0.9899999999999446,199.0000001860376,0.17397286562276792,-0.8783314594492131,-0.24920429126578197,-3.1761889419949254,-10.038514464254545,-5.143084521774005,0.23893449376173456,-1.3802788330662017,-0.3200303089881368
5,LPMSB2-4B3322,0.9949999999999398,200.00000018535275,0.17472981463867107,-0.8792093201284756,-0.24951029948387604,-3.2644942906771317,-9.991591262952966,-5.115849497289265,0.24062934859570753,-1.385980238432255,-0.3203056615651112
5,LPMSB2-4B3322,0.9999999999999356,201.0000001846679,0.17516758137839264,-0.8799048200075268,-0.24961322726105728,-3.3981862039455377,-10.025100878312623,-5.122657623071123,0.24157550046884327,-1.3902916698866545,-0.32039364533202686
5,LPMSB2-4B3322,1.004999999999931,202.00000018398373,0.1758831886022472,-0.879669388220745,-0.24890243826552996,-3.534915479258962,-10.146022060464313,-5.177137747196138,0.2431091101482082,-1.3889044706715232,-0.31972171803503435
5,LPMSB2-4B3322,1.0099999999999267,203.0000001832999,0.17548574217828744,-0.8788735876401075,-0.24880274232444813,-3.6540771760973803,-10.172953848976606,-5.19757464709136,0.24198571363001256,-1.3839731354343683,-0.31964229485011514
5,LPMSB2-4B3322,1.014999999999922,204.00000018261676,0.17584345668741097,-0.8779868568862683,-0.25034670866438236,-3.81280154044958,-10.206649182195623,-5.136275136064733,0.24264197695888348,-1.3781761106790331,-0.32107587570848967
5,LPMSB2-4B3322,1.0199999999999176,205.00000018193373,0.17548574217828744,-0.8774231919734544,-0.25072199705691545,-3.9416768304434617,-10.233629840090606,-5.061399657828547,0.2416574506173679,-1.3743236334219564,-0.3214086170113729
5,LPMSB2-4B3322,1.0249999999999133,206.00000018125127,0.17520736137951476,-0.8769254364213563,-0.24951029948387604,-3.9456838686150877,-10.274141371388879,-4.993375906566153,0.24084790948522103,-1.3707983678321063,-0.3203394643378832
5,LPMSB2-4B3322,1.0299999999999088,207.00000018056915,0.1749686389361952,-0.8765659854394895,-0.24915369413437358,-3.8532092563868474,-10.179690215232958,-4.95258247621808,0.24015246912620206,-1.3681916171708892,-0.3200072632002457
5,LPMSB2-4B3322,1.0349999999999044,208.00000017988748,0.1746103642913115,-0.8765007032883654,-0.24880274232444813,-3.784444670513789,-10.146022060464313,-4.945785089625549,0.2392080787176761,-1.367766544288878,-0.3196691026639367
5,LPMSB2-4B3322,1.0399999999999,209.00000017920615,0.1748094340556257,-0.8766316663169764,-0.24806966940814046,-3.699025804921006,-10.13929251567743,-4.884628720482152,0.23953377800870726,-1.3688340319569823,-0.3189285624913569
5,LPMSB2-4B3322,1.0449999999998953,210.0000001785254,0.17488904215467116,-0.8768984065841186,-0.2485555153827441,-3.608989683884755,-10.152753017860258,-4.8031432679538595,0.2396137115223956,-1.3709075085907965,-0.31941101813093553
5,LPMSB2-4B3322,1.0499999999998908,211.00000017784487,0.17472981463867107,-0.8775509895498799,-0.24951029948387604,-3.5142752415766685,-10.11911213993873,-4.6945982511527635,0.23918147048840502,-1.3756982199439227,-0.32031162127401486
5,LPMSB2-4B3322,1.0549999999998867,212.0000001771649,0.1749686389361952,-0.8781056821893649,-0.2500821383725962,-3.452190132314181,-10.105665473436474,-4.626818383100057,0.23965602860608107,-1.3796294674191967,-0.32081146923252024
5,LPMSB2-4B3322,1.059999999999882,213.0000001764854,0.17560500580413246,-0.8787477645300396,-0.24971661814860174,-3.477053636236017,-10.199907426817559,-4.5929461666975255,0.24098975966519062,-1.3839960347299423,-0.32046238600799887
5,LPMSB2-4B3322,1.0649999999998778,214.00000017580612,0.17520736137951476,-0.8788577974469721,-0.24945900915077385,-3.5431638117651056,-10.274141371388879,-4.6403705762094996,0.24001219526761783,-1.3848196661011356,-0.320209258443491
5,LPMSB2-4B3322,1.0699999999998733,215.0000001751274,0.17500843308300776,-0.8788105337694487,-0.24920429126578197,-3.6254010873189557,-10.321465945812097,-4.714941395924852,0.2394597248163061,-1.384617939729443,-0.319959639497048
5,LPMSB2-4B3322,1.0749999999998687,216.00000017444916,0.17492884196009914,-0.878316286106197,-0.24966486479385455,-3.7071832174215573,-10.34853793579652,-4.735288732919748,0.23915317083521884,-1.3814877122139817,-0.3203834348446625
5,LPMSB2-4B3322,1.0799999999998644,217.00000017377113,0.17520736137951476,-0.8782557667355131,-0.2500295730221441,-3.6786119140369657,-10.416310841564227,-4.735288732919748,0.2396560512206524,-1.3811778881274108,-0.3207079771335732
5,LPMSB2-4B3322,1.0849999999998599,218.00000017309367,0.17512779854822932,-0.8781955252007609,-0.24935677537375062,-3.547286326818562,-10.491013164842132,-4.775995948669131,0.2393910176063079,-1.380859228623926,-0.3200821809177728
5,LPMSB2-4B3322,1.0899999999998553,219.00000017241666,0.17472981463867107,-0.877854490277442,-0.24890243826552996,-3.4397437803299065,-10.511413984171906,-4.884628674207441,0.2384428683074761,-1.3786162173722039,-0.3196400221673439
5,LPMSB2-4B3322,1.094999999999851,220.00000017173988,0.1752471385516442,-0.8776369433343951,-0.24840855772518577,-3.3856981177888477,-10.47062408211624,-4.932191707422485,0.23956169299850275,-1.3771746124762139,-0.3191422676644435
5,LPMSB2-4B3322,1.0999999999998464,221.0000001710638,0.17476962576191127,-0.8780758726189105,-0.24925500381990817,-3.377367449432049,-10.45024679230625,-4.95258247621808,0.23845378379971818,-1.3802404392677918,-0.31996175479541644
5,LPMSB2-4B3322,1.104999999999842,222.0000001703878,0.1750482244005853,-0.8783466502159619,-0.24940783446218506,-3.3523501198181505,-10.477419129194042,-4.959380279167715,0.23904674802090856,-1.38210706243976,-0.3200974474650929
5,LPMSB2-4B3322,1.1099999999999515,223.00000016971262,0.17421201252765786,-0.8787008739355392,-0.24835980132442229,-3.2519064678611693,-10.531826483740254,-4.986575917341857,0.23682502200625247,-1.385024710084407,-0.3189867015386189
5,LPMSB2-4B3322,1.1149999999999467,224.00000016903755,0.17329472932909298,-0.8787477645300396,-0.24806966940814046,-3.1593189618987587,-10.525020995711705,-5.0205802291243815,0.23479139492598736,-1.385374157492908,-0.31867658107700414
5,LPMSB2-4B3322,1.1199999999999422,225.00000016836293,0.17305519175906775,-0.8788893956698857,-0.24831115959227157,-3.2224994153754465,-10.457037912443319,-5.020580252291676,0.23425957454464477,-1.3863335479632948,-0.31891458063251066
5,LPMSB2-4B3322,1.124999999999938,226.00000016768865,0.1736937321121439,-0.8791931528883817,-0.24850641470998752,-3.256103426161856,-10.416310841564227,-5.03418499697191,0.2356839193407986,-1.3883072600227429,-0.3191026520544087
5,LPMSB2-4B3322,1.1299999999999337,227.00000016701517,0.17520736137951476,-0.8796027863414435,-0.2475017514594761,-3.2182943723451705,-10.409527585399971,-5.03418499697191,0.23908025524426432,-1.3908965892958158,-0.31804026240101035
5,LPMSB2-4B3322,1.1349999999999287,228.0000001663417,0.17596264394746125,-0.8799387496429801,-0.24581115603977524,-3.188831041793676,-10.423095392210586,-5.013778481237771,0.24078721253727367,-1.392986236166489,-0.3160458336890149
5,LPMSB2-4B3322,1.1399999999999246,229.00000016566855,0.17536645309456078,-0.8799387496429801,-0.2452701061533081,-3.2224994153754465,-10.395965053857177,-4.993375906566153,0.23945373304608938,-1.3930431385247386,-0.31533087940612503
5,LPMSB2-4B3322,1.14499999999992,230.00000016499644,0.17508801288897635,-0.8797027996015064,-0.24568461915486722,-3.3356509158972307,-10.34853793579652,-4.979776363869415,0.23880451731061383,-1.3916768228578058,-0.3158609640330269
5,LPMSB2-4B3322,1.1499999999999158,231.00000016432432,0.17492884196009914,-0.8791125875408337,-0.2452292694281615,-3.3940245507761797,-10.334999310713757,-4.986575917341857,0.2384078704862511,-1.388077382498085,-0.31525659269136275
5,LPMSB2-4B3322,1.1549999999999112,232.00000016365243,0.1748094340556257,-0.8787948148049103,-0.2448270308485269,-3.3856981177888477,-10.355309255288804,-5.00697718926535,0.23810275955977814,-1.386106014570285,-0.3146993383040405
5,LPMSB2-4B3322,1.1599999999999067,233.00000016298145,0.17393299789883684,-0.878638600984013,-0.24390691070993684,-3.3356509158972307,-10.423095392210586,-5.03418499697191,0.23437712582185308,-1.3850263648792713,-0.3135895238532519
5,LPMSB2-4B3322,1.1649999999999023,234.0000001623108,0.17285549924856555,-0.8785766105873895,-0.2437232183892801,-3.356522277698574,-10.328231961477995,-5.068204390745052,0.23193728207605432,-1.384668346741373,-0.31329751724088145
5,LPMSB2-4B3322,1.1699999999998978,235.00000016164006,0.17277560242174203,-0.8785303027623754,-0.2445132427456393,-3.314753470389181,-10.274141371388879,-5.075009573577511,0.23174204341153,-1.3844134323131538,-0.3144706505943212
